Oingo Boingo: Little Girls,12
Cee-Lo: F--K You,5
"Coulton, Jonathan: Re Your Brains",8
Pearl Jam: Even Flow,5
Four Non Blondes: What's Up,25
Dixie Chicks: Goodbye Earl,1
"Mellencamp, John: Hurts So Good",4
"Michael, George: I Want Your Sex",1
"Morissette, Alanis: You Oughta Know",11
"Fall Out Boy: Sugar, We're Goin' Down",2
Creed: Higher,1
"Blondie: Tide Is High, The",3
"Sisters Of Mercy: Temple Of Love, The",4
Keane: Somewhere Only We Know,2
Deee-Lite: Groove Is In The Heart,3
"Michael, George: Faith",10
"Benatar, Pat: Hit Me With Your Best Shot",23
Kris Kross: Jump,1
"Underwood, Carrie: Before He Cheats",10
"Dion, Celine: My Heart Will Go On",7
"Benatar, Pat: Heartbreaker",11
"Darkness, The: I Believe In A Thing Called Love",19
Ke$ha: Tik Tok,12
Journey: Don't Stop Believin',17
Eve 6: Inside Out,7
Guns 'N' Roses: Sweet Child O' Mine,17
"Black Crowes, The: Hard To Handle",13
House Of Pain: Jump Around,5
C+C Music Factory: Things That Make You Go Hmmm,1
"Redding, Otis: (Sittin' On) The Dock Of The Bay",5
"Nalick, Anna: Breathe (2 A.M.)",1
"Carlton, Vanessa: Thousand Miles, A",3
INXS: Need You Tonight,7
Kriss Kross: Jump,7
: Cee_Lo_Green_F_k_You_85230.wmv,3
"Holmes, Rupert: Escape (The Pina Colada Song)",3
"Cope, Julian: World Shut Your Mouth",1
: Chris_Brown_Look_At_Me_Now_(Instrumental)_105820.mp3,4
"Wonder, Stevie: I Wish",1
"Gaye, Marvin: Ain't No Mountain High Enough (Feat. Tammi Terrell)",2
": Brown, Chris - Look At Me Now (Feat. Busta Rhymes & Lil Wayne).zip",1
"Lauper, Cyndi: Girls Just Wanna Have Fun",6
"Green, Cee-Lo: F--K You",11
Prince: Kiss,6
"Partridge Family, The: I Think I Love You",1
"Divinyls, The: I Touch Myself",13
Foreigner: Urgent,4
Iron Maiden: Run To The Hills,4
Tool: Prison Sex,1
: Taylor_Swift_I_Knew_You_Were_Trouble_155827.zip,1
"Kinks, The: Don't Forget To Dance",1
"Velvet Underground, The: Sweet Jane",1
Tool: Aenima,14
Siouxsie & The Banshees: Hong Kong Garden,1
"Joplin, Janis: Summertime",5
Aerosmith: Dream On,3
Heart: These Dreams,1
"Bowie, David: Changes",3
"Costello, Elvis: Watching The Detectives",2
Foghat: Slow Ride,1
Franz Ferdinand: This Fire,1
"Bowie, David: Cygnet Committee",2
"Bowie, David: Quicksand",3
"Specials, The: Message To You Rudy, A",21
Franz Ferdinand: Take Me Out,3
"Yankovic, Weird Al: Dare To Be Stupid",1
"Bowie, David: Supermen, The",1
"Cars, The: Let's Go",1
"Clash, The: London Calling",3
Faith No More: Easy,8
Mr. Bungle: Pink Cigarette,3
"Houston, Whitney: I Have Nothing",1
"Williams, Deniece: Free",1
Squeeze: Tempted,2
"Diamond, Neil: Sweet Caroline",23
Queen: Crazy Little Thing Called Love,5
"Paper Lace: Night Chicago Died, The",2
Supergrass: Alright,2
"Joel, Billy: Movin' Out (Anthony's Song)",7
Talking Heads: Once In A Lifetime,3
Kings Of Leon: Use Somebody,8
"Black Crowes, The: Jealous Again",1
U2: Angel Of Harlem,1
Oasis: Wonderwall,23
R.E.M: Orange Crush,1
Snow Patrol: Chasing Cars,1
Flight Of The Conchords: Business Time,11
"Everett, Jace: Bad Things (Theme From 'True Blood')",11
"Cohen, Leonard: Everybody Knows",1
Echo & The Bunnymen: Killing Moon (Original Version),4
"Killers, The: All These Things That I've Done",6
Duran Duran: Hungry Like The Wolf,7
"Kravitz, Lenny: Fly Away",3
When In Rome: Promise,11
R.E.M.: Nightswimming,1
"Lennox, Annie: No More I Love You's",1
": Penn, Michael - No Myth - SofKg017-05.zip",1
Madness: Our House,1
Blind Melon: No Rain,7
Cee Lo Green: F--K You,10
"Waits, Tom: Goin' Out West",3
"Collins, Phil: In The Air Tonight",3
"Proclaimers, The: (500 Miles) I'm Gonna Be",12
"Vega, Suzanne: Tom's Diner (Feat. DNA)",1
"Cars, The: Drive",1
Soft Cell: Tainted Love,8
Boomtown Rats: I Don't Like Mondays,2
"Cohen, Leonard: I'm Your Man",1
"Idol, Billy: Rebel Yell",16
